ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140234,Sư phạm Tiếng Trung Quốc,D04,2023,24.85,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140234,Sư phạm Tiếng Trung Quốc,D15,2023,24.85,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140234,Sư phạm Tiếng Trung Quốc,D45,2023,24.85,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140233,Sư phạm Tiếng Pháp,D03,2023,19,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140233,Sư phạm Tiếng Pháp,D15,2023,19,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7140233,Sư phạm Tiếng Pháp,D44,2023,19,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7310630D,Việt Nam học,D01,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7310630D,Việt Nam học,D14,2023,15,,THPT
DHF,Đại học Ngoại Ngữ - Đại học Huế,7310630D,Việt Nam học,D15,2023,15,,THPT
QHY,Đại học Y Dược - Đại học Quốc Gia Hà Nội,7720301,Điều dưỡng,B00,2023,23.85,,THPT
QHY,Đại học Y Dược - Đại học Quốc Gia Hà Nội,7720201,Dược học,B00,2023,24.35,,THPT
QHY,Đại học Y Dược - Đại học Quốc Gia Hà Nội,7720601,Kỹ thuật xét nghiệm y học,B00,2023,23.95,,THPT
QHY,Đại học Y Dược - Đại học Quốc Gia Hà Nội,7720602,Kỹ thuật hình ảnh y học,B00,2023,23.55,,THPT
QHY,Đại học Y Dược - Đại học Quốc Gia Hà Nội,7720501,Răng- Hàm -Mặt,B00,2023,26.8,,THPT
QHY,Đại học Y Dược - Đại học Quốc Gia Hà Nội,7720101,Y khoa,B00,2023,26.75,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,A00,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,A01,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,D07,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,D08,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,D23,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,D28,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7480204,Khoa học và Kỹ thuật máy tính,D33,2023,21,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7580201,Kỹ thuật xây dựng,A00,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7580201,Kỹ thuật xây dựng,A01,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7580201,Kỹ thuật xây dựng,D01,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7580201,Kỹ thuật xây dựng,D06,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7580201,Kỹ thuật xây dựng,D28,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7520114,Kỹ thuật cơ điện tử,A00,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7520114,Kỹ thuật cơ điện tử,A01,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7520114,Kỹ thuật cơ điện tử,D07,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7520114,Kỹ thuật cơ điện tử,D23,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7520114,Kỹ thuật cơ điện tử,D28,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,VJU1,Nhật Bản học,A00,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,VJU1,Nhật Bản học,A01,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,VJU1,Nhật Bản học,B00,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,VJU1,Nhật Bản học,D01,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,VJU1,Nhật Bản học,D06,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,VJU1,Nhật Bản học,D28,2023,20,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,A01,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D01,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D06,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D14,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D28,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D63,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D78,2023,22,,THPT
VJU,Đại học Việt Nhật - Đại học Quốc gia Hà Nội,7310613,Nhật Bản học,D81,2023,22,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7480201,Công nghệ thông tin,A00,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7480201,Công nghệ thông tin,A01,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7480201,Công nghệ thông tin,C01,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7480201,Công nghệ thông tin,D01,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7420201,Công nghệ sinh học,A02,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7420201,Công nghệ sinh học,B00,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7420201,Công nghệ sinh học,B03,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7420201,Công nghệ sinh học,B08,2023,15,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140201,Giáo dục Mầm non,M01,2023,23.75,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140201,Giáo dục Mầm non,M03,2023,23.75,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140201,Giáo dục Mầm non,M09,2023,23.75,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140204,Giáo dục Công dân,C00,2023,26.68,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140204,Giáo dục Công dân,C19,2023,26.68,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140204,Giáo dục Công dân,D01,2023,26.68,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140204,Giáo dục Công dân,D66,2023,26.68,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140208,Giáo dục Quốc phòng - An ninh,C00,2023,25.57,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140208,Giáo dục Quốc phòng - An ninh,C19,2023,25.57,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140208,Giáo dục Quốc phòng - An ninh,D01,2023,25.57,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140208,Giáo dục Quốc phòng - An ninh,D66,2023,25.57,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140202,Giáo dục Tiểu học,A00,2023,26.03,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140202,Giáo dục Tiểu học,A01,2023,26.03,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140202,Giáo dục Tiểu học,C04,2023,26.03,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140202,Giáo dục Tiểu học,D01,2023,26.03,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140206,Giáo dục Thể chất,C00,2023,21,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140206,Giáo dục Thể chất,C19,2023,21,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140206,Giáo dục Thể chất,D01,2023,21,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140206,Giáo dục Thể chất,D66,2023,21,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220201,Ngôn ngữ Anh,A01,2023,25.02,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220201,Ngôn ngữ Anh,D01,2023,25.02,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220201,Ngôn ngữ Anh,D11,2023,25.02,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220201,Ngôn ngữ Anh,D12,2023,25.02,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220204,Ngôn ngữ Trung Quốc,A01,2023,24.63,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220204,Ngôn ngữ Trung Quốc,D01,2023,24.63,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220204,Ngôn ngữ Trung Quốc,D04,2023,24.63,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7220204,Ngôn ngữ Trung Quốc,D11,2023,24.63,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140211,Sư phạm Vật lý,A00,2023,25.5,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140211,Sư phạm Vật lý,A01,2023,25.5,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140211,Sư phạm Vật lý,A04,2023,25.5,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140211,Sư phạm Vật lý,C01,2023,25.5,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140231,Sư phạm Tiếng Anh,A01,2023,26.25,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140231,Sư phạm Tiếng Anh,D01,2023,26.25,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140231,Sư phạm Tiếng Anh,D11,2023,26.25,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140231,Sư phạm Tiếng Anh,D12,2023,26.25,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A00,2023,22.7,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A01,2023,22.7,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),C01,2023,22.7,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),D01,2023,22.7,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140218,Sư phạm Lịch sử,C00,2023,28.58,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140218,Sư phạm Lịch sử,C03,2023,28.58,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140218,Sư phạm Lịch sử,C19,2023,28.58,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140218,Sư phạm Lịch sử,D14,2023,28.58,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140249,Sư phạm Lịch sử - Địa lý,A07,2023,27.43,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140249,Sư phạm Lịch sử - Địa lý,C00,2023,27.43,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140249,Sư phạm Lịch sử - Địa lý,C19,2023,27.43,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140249,Sư phạm Lịch sử - Địa lý,C20,2023,27.43,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140213,Sư phạm Sinh học,B00,2023,24.49,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140213,Sư phạm Sinh học,B02,2023,24.49,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140213,Sư phạm Sinh học,B03,2023,24.49,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140213,Sư phạm Sinh học,D08,2023,24.49,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140212,Sư phạm Hóa học,A00,2023,25.29,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140212,Sư phạm Hóa học,A06,2023,25.29,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140212,Sư phạm Hóa học,B00,2023,25.29,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140212,Sư phạm Hóa học,D07,2023,25.29,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140209,Sư phạm Toán học,A00,2023,26.28,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140209,Sư phạm Toán học,A01,2023,26.28,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140209,Sư phạm Toán học,D01,2023,26.28,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140209,Sư phạm Toán học,D84,2023,26.28,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140217,Sư phạm Ngữ văn,C00,2023,27.47,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140217,Sư phạm Ngữ văn,C14,2023,27.47,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140217,Sư phạm Ngữ văn,D01,2023,27.47,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7140217,Sư phạm Ngữ văn,D15,2023,27.47,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7310630D,Việt Nam học,C00,2023,16.4,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7310630D,Việt Nam học,C14,2023,16.4,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7310630D,Việt Nam học,D01,2023,16.4,,THPT
SP2,Đại học Sư phạm Hà Nội 2,7310630D,Việt Nam học,D15,2023,16.4,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7480201,Công nghệ thông tin,A00,2023,15,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7510103,Công nghệ kỹ thuật xây dựng (chuyên ngành Xây dựng dân dụng & Công nghiệp),A00,2023,15,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7340301,Kế toán,A00,2023,15,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7380107,Luật kinh tế,A00,2023,15,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7220201,Ngôn ngữ Anh,D01,2023,15,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7810103,Quản trị dịch vụ du lịch và lữ hành,D01,2023,17,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7340101,Quản trị Kinh doanh,A01,2023,15,,THPT
DLA,Đại học Kinh tế Công nghiệp Long An,7340201,Tài chính – Ngân hàng,A08,2023,15,,THPT
DTL,Đại học Thăng Long,7480201,Công nghệ thông tin,A00,2023,24.02,,THPT
DTL,Đại học Thăng Long,7480201,Công nghệ thông tin,A01,2023,24.02,,THPT
DTL,Đại học Thăng Long,7720301,Điều dưỡng,B00,2023,19,,THPT
DTL,Đại học Thăng Long,7480104,Hệ thống thông tin,A00,2023,23.29,,THPT
DTL,Đại học Thăng Long,7480104,Hệ thống thông tin,A01,2023,23.29,,THPT
DTL,Đại học Thăng Long,7340301,Kế toán,A00,2023,24.35,,THPT
DTL,Đại học Thăng Long,7340301,Kế toán,A01,2023,24.35,,THPT
DTL,Đại học Thăng Long,7340301,Kế toán,D01,2023,24.35,,THPT
DTL,Đại học Thăng Long,7340301,Kế toán,D90,2023,24.35,,THPT
DTL,Đại học Thăng Long,7480101,Khoa học máy tính,A00,2023,23.66,,THPT
DTL,Đại học Thăng Long,7480101,Khoa học máy tính,A01,2023,23.66,,THPT
DTL,Đại học Thăng Long,7340106,Kinh tế quốc tế,A00,2023,24.78,,THPT
DTL,Đại học Thăng Long,7340106,Kinh tế quốc tế,A01,2023,24.78,,THPT
DTL,Đại học Thăng Long,7340106,Kinh tế quốc tế,D01,2023,24.78,,THPT
DTL,Đại học Thăng Long,7340106,Kinh tế quốc tế,D90,2023,24.78,,THPT
DTL,Đại học Thăng Long,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,24.77,,THPT
DTL,Đại học Thăng Long,7510605,Logistics và Quản lý chuỗi cung ứng,A01,2023,24.77,,THPT
DTL,Đại học Thăng Long,7510605,Logistics và Quản lý chuỗi cung ứng,D01,2023,24.77,,THPT
DTL,Đại học Thăng Long,7510605,Logistics và Quản lý chuỗi cung ứng,D90,2023,24.77,,THPT
DTL,Đại học Thăng Long,7380107,Luật kinh tế,A00,2023,23.96,,THPT
DTL,Đại học Thăng Long,7380107,Luật kinh tế,A01,2023,23.96,,THPT
DTL,Đại học Thăng Long,7380107,Luật kinh tế,C00,2023,23.96,,THPT
DTL,Đại học Thăng Long,7380107,Luật kinh tế,D01,2023,23.96,,THPT
DTL,Đại học Thăng Long,7480102,Mạng máy tính và truyền thông dữ liệu,A00,2023,23.46,,THPT
DTL,Đại học Thăng Long,7480102,Mạng máy tính và truyền thông dữ liệu,A01,2023,23.46,,THPT
DTL,Đại học Thăng Long,7340115,Marketing,A00,2023,25.41,,THPT
DTL,Đại học Thăng Long,7340115,Marketing,A01,2023,25.41,,THPT
DTL,Đại học Thăng Long,7340115,Marketing,D01,2023,25.41,,THPT
DTL,Đại học Thăng Long,7340115,Marketing,D90,2023,25.41,,THPT
DTL,Đại học Thăng Long,7220209,Ngôn ngữ Nhật,D01,2023,23.63,,THPT
DTL,Đại học Thăng Long,7220209,Ngôn ngữ Nhật,D06,2023,23.63,,THPT
DTL,Đại học Thăng Long,7220209,Ngôn ngữ Nhật,D78,2023,23.63,,THPT
DTL,Đại học Thăng Long,7220209,Ngôn ngữ Nhật,D96,2023,23.63,,THPT
DTL,Đại học Thăng Long,7220201,Ngôn ngữ Anh,D01,2023,24.5,,THPT
DTL,Đại học Thăng Long,7220201,Ngôn ngữ Anh,D78,2023,24.5,,THPT
DTL,Đại học Thăng Long,7220201,Ngôn ngữ Anh,D96,2023,24.5,,THPT
DTL,Đại học Thăng Long,7220204,Ngôn ngữ Trung Quốc,D01,2023,25.18,,THPT
DTL,Đại học Thăng Long,7220204,Ngôn ngữ Trung Quốc,D04,2023,25.18,,THPT
DTL,Đại học Thăng Long,7220204,Ngôn ngữ Trung Quốc,D78,2023,25.18,,THPT
DTL,Đại học Thăng Long,7220204,Ngôn ngữ Trung Quốc,D96,2023,25.18,,THPT
DTL,Đại học Thăng Long,7220210,Ngôn ngữ Hàn Quốc,D01,2023,24.91,,THPT
DTL,Đại học Thăng Long,7220210,Ngôn ngữ Hàn Quốc,D78,2023,24.91,,THPT
DTL,Đại học Thăng Long,7220210,Ngôn ngữ Hàn Quốc,D96,2023,24.91,,THPT
DTL,Đại học Thăng Long,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,2023,23.84,,THPT
DTL,Đại học Thăng Long,7810103,Quản trị dịch vụ du lịch và lữ hành,A01,2023,23.84,,THPT
DTL,Đại học Thăng Long,7810103,Quản trị dịch vụ du lịch và lữ hành,C00,2023,23.84,,THPT
DTL,Đại học Thăng Long,7810103,Quản trị dịch vụ du lịch và lữ hành,D01,2023,23.84,,THPT
DTL,Đại học Thăng Long,7340101,Quản trị Kinh doanh,A00,2023,24.54,,THPT
DTL,Đại học Thăng Long,7340101,Quản trị Kinh doanh,A01,2023,24.54,,THPT
DTL,Đại học Thăng Long,7340101,Quản trị Kinh doanh,D01,2023,24.54,,THPT
DTL,Đại học Thăng Long,7340101,Quản trị Kinh doanh,D90,2023,24.54,,THPT
DTL,Đại học Thăng Long,7810201,Quản trị khách sạn,A00,2023,24.1,,THPT
DTL,Đại học Thăng Long,7810201,Quản trị khách sạn,A01,2023,24.1,,THPT
DTL,Đại học Thăng Long,7810201,Quản trị khách sạn,C00,2023,24.1,,THPT
DTL,Đại học Thăng Long,7810201,Quản trị khách sạn,D01,2023,24.1,,THPT
DTL,Đại học Thăng Long,7340201,Tài chính – Ngân hàng,A00,2023,24.49,,THPT
DTL,Đại học Thăng Long,7340201,Tài chính – Ngân hàng,A01,2023,24.49,,THPT
DTL,Đại học Thăng Long,7340201,Tài chính – Ngân hàng,D01,2023,24.49,,THPT
DTL,Đại học Thăng Long,7340201,Tài chính – Ngân hàng,D90,2023,24.49,,THPT
DTL,Đại học Thăng Long,7210403,Thiết kế đồ họa,H00,2023,18,,THPT
DTL,Đại học Thăng Long,7210403,Thiết kế đồ họa,H01,2023,18,,THPT
DTL,Đại học Thăng Long,7210403,Thiết kế đồ họa,H04,2023,18,,THPT
DTL,Đại học Thăng Long,7210403,Thiết kế đồ họa,V00,2023,18,,THPT
DTL,Đại học Thăng Long,7340122,Thương mại điện tử,A00,2023,24.97,,THPT
DTL,Đại học Thăng Long,7340122,Thương mại điện tử,A01,2023,24.97,,THPT
DTL,Đại học Thăng Long,7340122,Thương mại điện tử,D01,2023,24.97,,THPT
